INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:59:42.558639Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56542 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:59:42.617496Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617541Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617585Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617630Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617676Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617723Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617767Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617812Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617856Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617900Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617947Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.617993Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618038Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618083Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618128Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618172Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618216Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618260Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618305Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618350Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618394Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618437Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618482Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618527Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618572Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618616Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618659Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618703Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618746Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618790Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618834Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618879Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618923Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.618967Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619013Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619057Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619102Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619146Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619190Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619234Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619280Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619324Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619369Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619413Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619456Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619500Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619545Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619588Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619632Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619676Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619719Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619763Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619807Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619850Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619894Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619939Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.619986Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620033Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620077Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620121Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620164Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620210Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620253Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620297Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620341Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620385Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620430Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620473Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620517Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620561Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620606Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620650Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620693Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620736Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620780Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620824Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620869Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620914Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.620958Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621004Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621049Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621092Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621138Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621182Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621225Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621271Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621314Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621358Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621403Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621446Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621491Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621536Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621581Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.621626Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
